num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,100,greedy,11,300,319.72003650665283,95,142849.67955605054,1776.0337368442224,141073.64581920631,0.0,4,96,0,1428.4967955605055,1468.4087035475127,1468.4149401388768,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,96,142747.28718944293,1673.6326034384656,141073.65458600444,0.0,4,96,0,1427.4728718944293,1468.4088131965373,1468.4149401388768,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,97,142952.08704119464,1673.6317778536759,141278.45526334096,0.0,4,96,0,1429.5208704119464,1468.4089142832713,1469.417067194571,1570.812874017805,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,98,142747.2874354769,1673.6318125338464,141073.65562294304,0.0,4,96,0,1427.472874354769,1468.4089142832713,1468.4149401388768,1469.4199029432837,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,99,142952.08404781763,1673.6327602372946,141278.45128758033,0.0,4,96,0,1429.5208404781763,1468.4089142832713,1469.417067194571,1570.8097375043185,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,100,143899.68134896486,1255.2227014139298,142644.45864755093,0.0,3,97,0,1438.9968134896487,1468.4088726117395,1469.4161586122366,1570.8104100417302,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,101,143797.27993951555,1255.2227014139298,142542.0572381016,0.0,3,97,0,1437.9727993951556,1468.4089142832713,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,102,143899.68389543923,1255.2227014139298,142644.4611940253,0.0,3,97,0,1438.9968389543924,1468.4088754834697,1469.4161586122366,1570.8098186416364,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,103,143797.28385490662,1255.2227014139298,142542.0611534927,0.0,3,97,0,1437.9728385490662,1468.4089142832713,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,104,143899.68301379855,1255.2227014139298,142644.46031238462,0.0,3,97,0,1438.9968301379856,1468.4088131965373,1469.4161586122366,1570.8117618234758,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,105,143694.88235683818,1255.2227014139298,142439.65965542424,0.0,3,97,0,1436.9488235683818,1468.4088726117395,1468.4144772492425,1469.4178817110896,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,106,143797.28612679944,1255.2227014139298,142542.0634253855,0.0,3,97,0,1437.9728612679944,1468.4089767400476,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,107,143899.68839674693,1255.2227014139298,142644.465695333,0.0,3,97,0,1438.9968839674693,1468.4089142832713,1469.4161586122366,1570.8087536998949,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,108,143899.6902558399,1255.2227014139298,142644.46755442597,0.0,3,97,0,1438.996902558399,1468.4088726117395,1469.4161586122366,1570.8131954909081,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,109,143899.69218262495,1255.2227014139298,142644.46948121098,0.0,3,97,0,1438.9969218262495,1468.4089767400476,1469.4161586122366,1570.808809191299,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,110,143797.29029692663,1255.2227014139298,142542.0675955127,0.0,3,97,0,1437.9729029692662,1468.4089142832713,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,111,143694.88932238374,1255.2227014139298,142439.6666209698,0.0,3,97,0,1436.9488932238373,1468.4091455283067,1468.4144772492425,1469.4178817110896,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,112,143797.29435392757,1255.2227014139298,142542.07165251364,0.0,3,97,0,1437.9729435392758,1468.4091387445767,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,113,143899.7004808347,1255.2227014139298,142644.47777942076,0.0,3,97,0,1438.997004808347,1468.409131964621,1469.4161586122366,1570.8103503223713,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,114,144002.10315146344,1255.2227014139298,142746.8804500495,0.0,3,97,0,1440.0210315146344,1468.4089767400476,1469.417067194571,1570.8136454098963,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,115,144002.09293951877,1255.2227014139298,142746.87023810484,0.0,3,97,0,1440.0209293951877,1468.4088726117395,1469.417067194571,1570.8120506838995,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,116,143694.88210261893,1255.2227014139298,142439.659401205,0.0,3,97,0,1436.9488210261893,1468.4087035475127,1468.4144772492425,1469.4178817110896,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,117,143797.27242715308,1255.2227014139298,142542.04972573914,0.0,3,97,0,1437.9727242715308,1468.4087035475127,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,118,143899.66897503508,1255.2227014139298,142644.44627362114,0.0,3,97,0,1438.9966897503507,1468.4087035475127,1469.4161586122366,1570.8117141387083,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,119,143899.66872361902,1255.2227014139298,142644.44602220508,0.0,3,97,0,1438.9966872361902,1468.4088131965373,1469.4161586122366,1570.8084041303273,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,120,143694.87393392707,1255.2227014139298,142439.65123251313,0.0,3,97,0,1436.9487393392708,1468.4088131965373,1468.4144772492425,1469.4178817110896,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,121,143694.868116197,1255.2227014139298,142439.64541478307,0.0,3,97,0,1436.94868116197,1468.408553959655,1468.4144772492425,1469.4178817110896,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,122,144104.4729662672,1255.2227014139298,142849.25026485327,0.0,3,97,0,1441.0447296626721,1468.4088131965373,1469.4178817110896,1570.8132275986143,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,123,144104.47836664718,1255.2227014139298,142849.25566523324,0.0,3,97,0,1441.0447836664719,1468.4088131965373,1469.4178817110896,1570.8130458652088,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,124,143797.26806022835,1255.2227014139298,142542.04535881442,0.0,3,97,0,1437.9726806022836,1468.4087035475127,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,125,143694.87135393367,1255.2227014139298,142439.64865251974,0.0,3,97,0,1436.9487135393367,1468.4086438085908,1468.4144772492425,1469.4178817110896,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,126,143797.27727410736,1255.2227014139298,142542.05457269342,0.0,3,97,0,1437.9727727410736,1468.4087035475127,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,127,143694.87723826137,1255.2227014139298,142439.65453684743,0.0,3,97,0,1436.9487723826137,1468.4088131965373,1468.4144772492425,1469.4178817110896,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,128,143797.27622708003,1255.2227014139298,142542.0535256661,0.0,3,97,0,1437.9727622708003,1468.4088131965373,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,129,143797.28257638306,1255.2227014139298,142542.05987496913,0.0,3,97,0,1437.9728257638305,1468.4088131965373,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,130,144002.0868343345,1255.2227014139298,142746.86413292057,0.0,3,97,0,1440.020868343345,1468.4088726117395,1469.417067194571,1570.8113285609772,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,131,144002.08406651276,1255.2227014139298,142746.86136509883,0.0,3,97,0,1440.0208406651277,1468.4088726117395,1469.417067194571,1570.8104809144274,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,132,143694.87563745643,1255.2227014139298,142439.6529360425,0.0,3,97,0,1436.9487563745643,1468.4087035475127,1468.4144772492425,1469.4178817110896,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,133,143797.27279420692,1255.2227014139298,142542.05009279298,0.0,3,97,0,1437.9727279420692,1468.408553959655,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,134,143694.87242498898,1255.2227014139298,142439.64972357504,0.0,3,97,0,1436.94872424989,1468.4087035475127,1468.4144772492425,1469.4178817110896,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,135,143797.26951933026,1255.2227014139298,142542.04681791633,0.0,3,97,0,1437.9726951933026,1468.408553959655,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,136,143694.86932511177,1255.2227014139298,142439.64662369783,0.0,3,97,0,1436.9486932511177,1468.408553959655,1468.4144772492425,1469.4178817110896,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,137,143797.27521094822,1255.2227014139298,142542.0525095343,0.0,3,97,0,1437.9727521094821,1468.408553959655,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,138,143694.87909392704,1255.2227014139298,142439.6563925131,0.0,3,97,0,1436.9487909392703,1468.4087035475127,1468.4144772492425,1469.4178817110896,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,139,143797.28078584254,1255.2227014139298,142542.0580844286,0.0,3,97,0,1437.9728078584253,1468.4088131965373,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,140,143797.28086158473,1255.2227014139298,142542.0581601708,0.0,3,97,0,1437.9728086158473,1468.4088131965373,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,141,143899.67760093155,1255.2227014139298,142644.45489951762,0.0,3,97,0,1438.9967760093155,1468.4088131965373,1469.4161586122366,1570.8100670990461,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,142,143797.27554535016,1255.2227014139298,142542.05284393622,0.0,3,97,0,1437.9727554535016,1468.4088131965373,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,143,143899.6800039793,1255.2227014139298,142644.45730256537,0.0,3,97,0,1438.996800039793,1468.4088726117395,1469.4161586122366,1570.809792628691,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,144,143899.68359105094,1255.2227014139298,142644.460889637,0.0,3,97,0,1438.9968359105094,1468.4088726117395,1469.4161586122366,1570.8104262260788,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,145,141594.87725948702,2092.0356340407698,139502.84162544625,0.0,5,95,0,1415.9487725948702,1468.4088131965373,1468.4144772492425,1469.4178817110896,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,146,141799.67666974475,2092.033835150162,139707.64283459462,0.0,5,95,0,1417.9967666974474,1468.4088131965373,1469.4161586122366,1570.809078200286,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,147,141697.27149714716,2092.0337949316813,139605.2377022155,0.0,5,95,0,1416.9727149714715,1468.4087035475127,1468.4149401388768,1469.4199029432837,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,148,141594.8691003395,2092.0348550884382,139502.83424525106,0.0,5,95,0,1415.948691003395,1468.4087035475127,1468.4144772492425,1469.4178817110896,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,149,141594.86896343302,2092.034272902179,139502.83469053084,0.0,5,95,0,1415.9486896343303,1468.4087335600466,1468.4144772492425,1469.4178817110896,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,150,141594.87485470442,2092.033484510915,139502.8413701935,0.0,5,95,0,1415.9487485470443,1468.4088131965373,1468.4144772492425,1469.4178817110896,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,151,141799.67700960673,2092.032737556545,139707.6442720502,0.0,5,95,0,1417.9967700960674,1468.4088131965373,1469.4161586122366,1570.8082269667682,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,152,141697.27888256186,2092.032693944948,139605.2461886169,0.0,5,95,0,1416.9727888256186,1468.4088131965373,1468.4149401388768,1469.4199029432837,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,153,141799.6813220683,2092.0342447756734,139707.6470772926,0.0,5,95,0,1417.996813220683,1468.408863960214,1469.4161586122366,1570.808829808343,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,154,141697.28487202033,2092.0360627506207,139605.24880926972,0.0,5,95,0,1416.9728487202033,1468.4088131965373,1468.4149401388768,1469.4199029432837,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,155,141697.28869049883,2092.037990162214,139605.25070033662,0.0,5,95,0,1416.9728869049882,1468.4088131965373,1468.4149401388768,1469.4199029432837,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,156,141697.28853861525,2194.4390712394875,139502.84946737578,0.0,5,95,0,1416.9728853861525,1468.4088441194763,1468.4144772492425,1469.4178817110896,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,157,141594.8879120006,2092.0375737541212,139502.85033824647,0.0,5,95,0,1415.9488791200058,1468.4088131965373,1468.4144772492425,1469.4178817110896,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,158,141697.2894981233,2092.037104995994,139605.2523931273,0.0,5,95,0,1416.9728949812331,1468.4088309131234,1468.4149401388768,1469.4199029432837,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,159,141799.6896652596,2092.036728612982,139707.6529366466,0.0,5,95,0,1417.996896652596,1468.4088243162169,1469.4161586122366,1570.8100465868815,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,160,143797.28935799716,1255.2227014139298,142542.06665658322,0.0,3,97,0,1437.9728935799715,1468.4088177235024,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,161,143797.28873057093,1255.2227014139298,142542.066029157,0.0,3,97,0,1437.9728873057093,1468.4088726117395,1468.4149401388768,1469.4199029432837,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,162,143899.68903776625,1255.2227014139298,142644.4663363523,0.0,3,97,0,1438.9968903776626,1468.4088726117395,1469.4161586122366,1570.809973988831,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
