num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,10,greedy,300,313.5474691390991,103,44107.13410537641,41169.29858971965,2937.8355156567704,0.0,98,2,0,441.0713410537641,420.4334013126357,421.4481968522918,1468.4090106442684,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,104,44105.118558615475,41167.28713854302,2937.8314200724667,0.0,98,2,0,441.05118558615476,420.4334013126357,421.4481968522918,1468.4081021316183,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,105,43055.10713561385,41585.685196820916,1469.4219387929402,0.0,99,1,0,430.5510713561385,420.4324471172621,421.4473783044274,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,106,43054.1015991547,41584.67880532474,1469.422793829971,0.0,99,1,0,430.54101599154706,420.4321892675821,421.4472906221486,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,107,43155.497515113675,41686.07344274913,1469.4240723645476,0.0,99,1,0,431.5549751511368,420.4319523713161,421.4473783044274,522.8405952611777,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,108,43052.09486911973,41582.669157822886,1469.425711296859,0.0,99,1,0,430.52094869119736,420.43195734925155,421.4472906221486,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,109,43052.09549967983,41582.667853073566,1469.427646606275,0.0,99,1,0,430.5209549967983,420.4319631226029,421.4472906221486,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,110,44204.493367445466,41161.21560850487,3043.277758940606,0.0,98,2,0,442.0449336744547,420.4319187757465,421.4473783044274,1470.4405952611776,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,111,44205.49366582734,41264.61983772683,2940.8738281005126,0.0,98,2,0,442.0549366582734,420.43195092183373,421.4481968522918,1470.4332328393352,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,112,44102.094693831816,41162.224730902075,2939.869962929746,0.0,98,2,0,441.02094693831816,420.43165247675654,421.4473783044274,1469.4293676685684,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,113,44204.49512383736,41264.62896231107,2939.8661615262963,0.0,98,2,0,442.04495123837364,420.4319661055045,421.4481968522918,1469.425566265119,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,114,44102.0968967571,41162.23451853442,2939.862378222694,0.0,98,2,0,441.02096896757104,420.43194761583936,421.4473783044274,1469.4217829615163,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,115,45256.49934677267,40744.81787313876,4511.681473633911,0.0,97,3,0,452.56499346772665,420.4319661373254,421.4481968522918,1469.4251134964436,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,116,45258.50848489424,40746.829110245926,4511.679374648317,0.0,97,3,0,452.5850848489424,420.433004328449,421.4481968522918,1469.4242680032082,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,117,45156.120999916166,40746.841692826216,4409.279307089955,0.0,97,3,0,451.56120999916163,420.4334013126357,421.4481968522918,1469.4236447703345,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,118,45258.53593377356,40746.85440414423,4511.681529629333,0.0,97,3,0,452.58535933773555,420.4334013126357,421.4481968522918,1469.4234773511048,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,119,45360.93933869454,40951.65957381432,4409.279764880215,0.0,97,3,0,453.6093933869454,420.43353642498886,421.4575041390549,1469.423430109968,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,120,45258.538798851645,40745.82888910722,4512.70990974442,0.0,97,3,0,452.58538798851646,420.4324471172621,421.4481968522918,1470.4419980592459,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,121,45258.54778358696,40848.236863714024,4410.310919872936,0.0,97,3,0,452.5854778358696,420.43334577690416,421.45115419328374,1470.440858110194,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,122,45157.15425346092,40746.84217472532,4410.312078735597,0.0,97,3,0,451.5715425346092,420.4334013126357,421.4481968522918,1470.4419980592459,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,123,45157.16055910001,40746.84718470445,4410.313374395561,0.0,97,3,0,451.5716055910001,420.4334013126357,421.4481968522918,1470.4419980592459,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,124,45157.167438476194,40746.85264350845,4410.314794967748,0.0,97,3,0,451.57167438476193,420.4324471172621,421.4481968522918,1470.4419980592459,0.97,0,0,0.0,37.8443,188.9382,10.8544,24.1651,261.802,0.072723,261.802
100,10,greedy,300,313.5474691390991,125,43058.17578356831,41588.746937442615,1469.4288461257017,0.0,99,1,0,430.5817578356831,420.4324471172621,421.4472906221486,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,126,43161.58348961518,41692.155606391396,1469.4278832237896,0.0,99,1,0,431.6158348961518,420.4334013126357,421.4473783044274,523.8455188686055,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,127,43058.189903526276,41588.76292746408,1469.4269760621992,0.0,99,1,0,430.5818990352628,420.4334013126357,421.4472906221486,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,128,43058.19673101522,41588.7706005683,1469.4261304469264,0.0,99,1,0,430.58196731015215,420.4334013126357,421.4472906221486,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,129,43161.59965303181,41692.174300494604,1469.4253525372167,0.0,99,1,0,431.61599653031806,420.4334239417007,421.4473783044274,522.8387420930887,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,130,44110.20089580352,41169.327351971966,2940.873543831569,0.0,98,2,0,441.10200895803524,420.4334013126357,421.4473783044274,1470.4337429397078,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,131,44109.197960716796,41169.3311804552,2939.8667802616073,0.0,98,2,0,441.09197960716796,420.4334013126357,421.4473783044274,1469.428064539709,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,132,44109.195304066954,41169.33491010708,2939.860393959891,0.0,98,2,0,441.0919530406695,420.43353642498886,421.4473783044274,1469.4226090491732,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,133,44109.19352175095,41169.33901694399,2939.8545048069727,0.0,98,2,0,441.0919352175095,420.43353642498886,421.4473783044274,1469.417585167796,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,134,44108.19655520061,41169.346956108886,2938.849599091726,0.0,98,2,0,441.08196555200607,420.43391502910737,421.4473783044274,1468.4134842669357,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,135,43161.60017868864,41588.7619805137,1572.8381981749503,0.0,99,1,0,431.6160017868864,420.43353642498886,421.4472906221486,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,136,43059.203855292944,41588.76880779624,1470.4350474967164,0.0,99,1,0,430.59203855292947,420.43353642498886,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,137,43060.2086924951,41589.77674732771,1470.4319451673953,0.0,99,1,0,430.602086924951,420.43353642498886,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,138,43263.00849373442,41793.57958697655,1469.4289067578777,0.0,99,1,0,432.63008493734424,420.43353642498886,421.4481968522918,522.8437741839246,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,139,43160.60096928994,41691.172055884956,1469.4289134049932,0.0,99,1,0,431.60600969289936,420.4334013126357,421.4473783044274,522.8384568805627,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,140,46311.59850832903,40328.46038232645,5983.138126002594,0.0,96,4,0,463.1159850832903,420.4334013126357,421.45115419328374,1470.4397620088841,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,141,46310.59691077816,40430.8640513156,5879.732859462576,0.0,96,4,0,463.10596910778156,420.43353642498886,421.4575041390549,1470.4386591358361,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,142,46208.18945544187,40328.46198343752,5879.727472004368,0.0,96,4,0,462.0818945544187,420.43353642498886,421.45115419328374,1470.4384568805626,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,143,46208.184227581536,40328.461553675246,5879.722673906299,0.0,96,4,0,462.08184227581535,420.43353642498886,421.45115419328374,1470.4384568805626,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,144,46208.177804327315,40328.45870643502,5879.7190978923145,0.0,96,4,0,462.0817780432732,420.43353642498886,421.45115419328374,1470.4384568805626,0.96,0,0,0.0,37.8443,186.9904,11.0592,32.2202,268.114,0.074476,268.114
100,10,greedy,300,313.5474691390991,145,43057.17264256968,41588.761600616985,1468.411041952701,0.0,99,1,0,430.57172642569685,420.43353642498886,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,146,43057.17011015079,41588.76089435517,1468.4092157956225,0.0,99,1,0,430.5717011015079,420.43353642498886,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,147,43159.567289116065,41691.15894311533,1468.4083460007344,0.0,99,1,0,431.59567289116063,420.43353642498886,421.4473783044274,522.8398603792879,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,148,43159.55759368688,41691.149326133615,1468.4082675532654,0.0,99,1,0,431.5955759368688,420.43353642498886,421.4473783044274,522.8313895138207,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,149,43055.145280010605,41586.73917340601,1468.4061066045974,0.0,99,1,0,430.55145280010606,420.4324471172621,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,150,44105.132527144975,41166.28408118414,2938.8484459608526,0.0,98,2,0,441.05132527144974,420.43299468661644,421.4473783044274,1469.4238053695226,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,151,44206.522526457375,41267.68217375469,2938.8403527026876,0.0,98,2,0,442.06522526457377,420.4324471172621,421.4481968522918,1469.419828927966,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,152,44106.117550474075,41167.283251232,2938.8342992420753,0.0,98,2,0,441.06117550474073,420.4324471172621,421.4473783044274,1469.415931530636,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,153,44104.11524958419,41166.28528701617,2937.829962568019,0.0,98,2,0,441.0411524958419,420.4324471172621,421.4473783044274,1468.4121892358457,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,154,44104.114353290715,41166.288371533876,2937.825981756847,0.0,98,2,0,441.04114353290714,420.4324471172621,421.4473783044274,1468.4088021469288,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,155,43055.11432697504,41584.67733436305,1470.4369926119941,0.0,99,1,0,430.5511432697504,420.4319815804459,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,156,43055.11410176492,41584.677107875,1470.4369938899213,0.0,99,1,0,430.55114101764923,420.4319812512684,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,157,43055.114666836336,41584.67767485598,1470.4369919803607,0.0,99,1,0,430.55114666836334,420.4319809220909,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,158,43054.115661183896,41583.678669204244,1470.4369919796616,0.0,99,1,0,430.54115661183897,420.4319805929134,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,159,43054.11415557604,41583.67716359629,1470.4369919797623,0.0,99,1,0,430.5411415557604,420.43198026373597,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,160,43156.51395066098,41583.676963356396,1572.8369873045895,0.0,99,1,0,431.5651395066098,420.43198054099787,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,161,43156.51501717123,41686.07802986665,1470.4369873045894,0.0,99,1,0,431.5651501717123,420.43194261221913,421.4473783044274,522.8395374429356,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,162,43053.11668675789,41582.67969945331,1470.4369873045894,0.0,99,1,0,430.53116686757886,420.4319400790506,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,163,43054.11937973592,41583.68239243135,1470.4369873045894,0.0,99,1,0,430.54119379735926,420.43193754588367,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,164,43054.1243972435,41583.68740993892,1470.4369873045894,0.0,99,1,0,430.541243972435,420.4319350127185,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,165,43055.13078914368,41584.69505750272,1470.4357316409728,0.0,99,1,0,430.5513078914368,420.4319325113746,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,166,43056.136029468464,41585.70148919562,1470.434540272855,0.0,99,1,0,430.5613602946846,420.43196993123405,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,167,43055.142295494974,41584.708874280885,1470.4334212140984,0.0,99,1,0,430.5514229549497,420.4319596981175,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,168,43157.54850956361,41687.116107831614,1470.4324017320014,0.0,99,1,0,431.5754850956361,420.4320695536701,421.4473783044274,521.8270867708814,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,169,43055.15154902262,41584.72005752372,1470.4314914989086,0.0,99,1,0,430.5515154902262,420.43193923196696,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,170,43056.15501587071,41586.732220464706,1469.4227954060063,0.0,99,1,0,430.5615501587071,420.43193531056335,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,171,43056.15878002188,41586.73724967554,1469.4215303463357,0.0,99,1,0,430.5615878002188,420.4319386024612,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,172,43260.96058850028,41791.540056436796,1469.4205320634844,0.0,99,1,0,432.6096058850028,420.4324471172621,421.4481968522918,522.8416608290011,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,173,43056.16187545316,41586.742034586554,1469.419840866608,0.0,99,1,0,430.5616187545316,420.43194518626524,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,174,43056.164260752164,41586.74477129646,1469.419489455709,0.0,99,1,0,430.56164260752166,420.4319484781716,421.44673592684427,421.4575041390549,0.99,0,0,0.0,37.8443,192.8338,10.4448,8.055,249.178,0.069216,249.178
100,10,greedy,300,313.5474691390991,175,44106.16658968556,41166.30211602813,2939.8644736574415,0.0,98,2,0,441.06166589685563,420.4319507788454,421.4473783044274,1469.4271561875082,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,176,44106.167232239444,41166.30354609758,2939.863686141868,0.0,98,2,0,441.06167232239443,420.4319519466799,421.4473783044274,1469.426507314945,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,177,44106.16870343407,41166.30564025989,2939.8630631741917,0.0,98,2,0,441.0616870343407,420.4319531145146,421.4473783044274,1469.4258747452607,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,178,44107.170017503915,41167.307559641966,2939.86245786196,0.0,98,2,0,441.07170017503915,420.4319542823498,421.4473783044274,1469.4252597032864,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
100,10,greedy,300,313.5474691390991,179,44107.17151396875,41167.30964245237,2939.861871516391,0.0,98,2,0,441.0717151396875,420.4324471172621,421.4473783044274,1469.4246635003406,0.98,0,0,0.0,37.8443,190.886,10.6496,16.1101,255.49,0.070969,255.49
