num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,10,greedy,11,300,315.8970558643341,97,123886.89602035152,9234.42445925484,114652.47156109665,0.0,22,78,0,1238.8689602035151,1469.42457182263,1471.4454650848995,1471.4514548292716,0.22,0,14,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,98,123886.90045681415,9234.430287953928,114652.47016886024,0.0,22,78,0,1238.8690045681415,1469.42457182263,1471.4454650848995,1471.4514548292716,0.22,0,14,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,99,123888.90703039677,9235.437767275918,114653.46926312085,0.0,22,78,0,1238.8890703039679,1469.42400770916,1471.4454650848995,1471.4514548292716,0.22,0,14,0.4431818181818182,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,11,300,315.8970558643341,100,126193.70861280052,8498.99541172136,117694.71320107917,0.0,20,80,0,1261.9370861280051,1469.42457182263,1471.4457158731987,1471.45421212147,0.2,0,14,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,101,126092.30231780311,8499.995143745718,117592.30717405738,0.0,20,80,0,1260.9230231780311,1469.4242925223077,1471.4454650848995,1471.4514548292716,0.2,0,14,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,102,125988.8957408316,8397.594304749186,117591.30143608239,0.0,20,80,0,1259.888957408316,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,14,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,103,125989.8885416968,8397.594124951616,117592.2944167452,0.0,20,80,0,1259.898885416968,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,14,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,104,125989.885903463,8397.59465149577,117592.29125196722,0.0,20,80,0,1259.89885903463,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,14,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,105,127039.88978015793,7978.1673506810175,119061.72242947688,0.0,19,81,0,1270.3988978015793,1469.42457182263,1471.4454650848995,1471.4514548292716,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,106,127040.89144107216,7978.1680818141585,119062.723359258,0.0,19,81,0,1270.4089144107215,1469.42457182263,1471.4455334590373,1471.4514548292716,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,107,127141.29098967816,7978.168172375265,119163.12281730288,0.0,19,81,0,1271.4129098967817,1469.42457182263,1471.4457158731987,1471.45421212147,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,108,127037.88775066954,7978.168308745978,119059.71944192356,0.0,19,81,0,1270.3788775066955,1469.42457182263,1471.4454650848995,1471.4514548292716,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,109,127038.88354957353,7978.168467794341,119060.71508177914,0.0,19,81,0,1270.3888354957353,1469.42457182263,1471.4454650848995,1471.4514548292716,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,110,125988.88174188182,8398.611240903252,117590.27050097854,0.0,20,80,0,1259.8888174188182,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,14,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,111,125988.88577180389,8398.610353339787,117590.27541846411,0.0,20,80,0,1259.888857718039,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,14,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,112,125987.89118923842,8398.609735067073,117589.28145417133,0.0,20,80,0,1259.8789118923842,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,14,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,113,125987.89559624497,8398.609308854895,117589.28628739006,0.0,20,80,0,1259.8789559624497,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,14,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,114,126092.29960174536,8398.609118616565,117693.69048312878,0.0,20,80,0,1260.9229960174534,1469.42400770916,1471.4457158731987,1471.45421212147,0.2,0,14,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,115,127141.30068346848,7978.166866954938,119163.13381651357,0.0,19,81,0,1271.413006834685,1469.42457182263,1471.4457158731987,1471.45421212147,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,116,127039.90022865616,7978.1658066213395,119061.73442203482,0.0,19,81,0,1270.3990022865617,1469.4253400196885,1471.4454650848995,1471.4514548292716,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,117,127037.89927744154,7978.166264985269,119059.73301245626,0.0,19,81,0,1270.3789927744153,1469.4253400196885,1471.4454650848995,1471.4514548292716,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,118,127037.90001337742,7978.167489415144,119059.73252396224,0.0,19,81,0,1270.3790001337743,1469.42457182263,1471.4454650848995,1471.4514548292716,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,119,127040.89873278329,7978.168807319047,119062.72992546426,0.0,19,81,0,1270.4089873278328,1469.42457182263,1471.4454650848995,1471.4514548292716,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,120,128193.28794666103,7558.740449583022,120634.54749707799,0.0,18,82,0,1281.9328794666103,1469.4253400196885,1471.4457158731987,1471.45421212147,0.18,0,14,0.4659090909090909,37.8443,35.0607,27.0336,660.5138,760.4523,0.211237,760.4523
100,10,greedy,11,300,315.8970558643341,121,128088.8894513539,7558.740692014682,120530.14875933922,0.0,18,82,0,1280.888894513539,1469.4253400196885,1471.4454650848995,1471.4514548292716,0.18,0,14,0.4659090909090909,37.8443,35.0607,27.0336,660.5138,760.4523,0.211237,760.4523
100,10,greedy,11,300,315.8970558643341,122,128087.88805095573,7558.741271950672,120529.14677900504,0.0,18,82,0,1280.8788805095573,1469.4254877283465,1471.4454650848995,1471.4514548292716,0.18,0,14,0.4659090909090909,37.8443,35.0607,27.0336,660.5138,760.4523,0.211237,760.4523
100,10,greedy,11,300,315.8970558643341,123,128190.28366951567,7558.742775610506,120631.54089390514,0.0,18,82,0,1281.9028366951568,1469.42457182263,1471.4457158731987,1471.45421212147,0.18,0,14,0.4659090909090909,37.8443,35.0607,27.0336,660.5138,760.4523,0.211237,760.4523
100,10,greedy,11,300,315.8970558643341,124,128192.27805056662,7559.744803717374,120632.53324684924,0.0,18,82,0,1281.9227805056662,1469.42400770916,1471.4457158731987,1471.45421212147,0.18,0,14,0.4659090909090909,37.8443,35.0607,27.0336,660.5138,760.4523,0.211237,760.4523
100,10,greedy,11,300,315.8970558643341,125,127039.87731488298,7980.1876186452855,119059.68969623768,0.0,19,81,0,1270.3987731488298,1469.4231492539457,1471.4454650848995,1471.4514548292716,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,126,127039.87919966257,7980.188970132328,119059.69022953024,0.0,19,81,0,1270.3987919966257,1469.4229109718765,1471.4454650848995,1471.4514548292716,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,127,127039.8834405869,7980.190103401491,119059.69333718538,0.0,19,81,0,1270.398834405869,1469.4229109718765,1471.4454650848995,1471.4514548292716,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,128,127039.89216698185,7980.190816241958,119059.70135073988,0.0,19,81,0,1270.3989216698185,1469.423204251749,1471.4454650848995,1471.4514548292716,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,129,127039.90394938677,7980.192456976041,119059.71149241073,0.0,19,81,0,1270.3990394938678,1469.42457182263,1471.4454650848995,1471.4514548292716,0.19,0,14,0.4602272727272727,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,130,127143.31374639165,7980.194114557051,119163.11963183458,0.0,19,81,0,1271.4331374639164,1469.4248476013688,1471.4457158731987,1471.45421212147,0.19,0,15,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,131,127143.31674777718,7980.19802566805,119163.11872210912,0.0,19,81,0,1271.4331674777718,1469.42457182263,1471.4457158731987,1471.45421212147,0.19,0,15,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,132,127042.91368163931,7981.200142209585,119061.71353942972,0.0,19,81,0,1270.429136816393,1469.42457182263,1471.4454650848995,1471.4514548292716,0.19,0,15,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,133,127144.30761031497,8083.60124837258,119060.70636194239,0.0,19,81,0,1271.4430761031497,1469.42457182263,1471.4454650848995,1471.4514548292716,0.19,0,15,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,134,127041.89904118692,7981.20040924305,119060.69863194386,0.0,19,81,0,1270.4189904118691,1469.42457182263,1471.4454650848995,1471.4514548292716,0.19,0,15,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,135,127039.89412703509,7978.166205603353,119061.72792143174,0.0,19,81,0,1270.3989412703509,1469.4246851237758,1471.4454650848995,1471.4514548292716,0.19,0,16,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,136,127039.88843636974,7978.166192485305,119061.7222438844,0.0,19,81,0,1270.3988843636973,1469.4246851723492,1471.4454650848995,1471.4514548292716,0.19,0,16,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,137,127038.88667006411,7978.16618718617,119060.7204828779,0.0,19,81,0,1270.388866700641,1469.4246851723492,1471.4454650848995,1471.4514548292716,0.19,0,16,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,138,127037.88636181438,7978.166194730843,119059.72016708352,0.0,19,81,0,1270.378863618144,1469.4251892836376,1471.4454650848995,1471.4514548292716,0.19,0,16,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,139,127037.88600518389,7978.16620228144,119059.71980290241,0.0,19,81,0,1270.378860051839,1469.4245925192033,1471.4454650848995,1471.4514548292716,0.19,0,16,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,140,127038.88604690685,7978.166203723495,119060.71984318331,0.0,19,81,0,1270.3888604690685,1469.42400770916,1471.4454650848995,1471.4514548292716,0.19,0,17,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,141,127141.2828153723,7978.166202925519,119163.11661244679,0.0,19,81,0,1271.412828153723,1469.42400770916,1471.4457158731987,1471.45421212147,0.19,0,17,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,142,127037.88279144083,7978.166203463612,119059.7165879772,0.0,19,81,0,1270.3788279144082,1469.42457182263,1471.4454650848995,1471.4514548292716,0.19,0,17,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,143,127038.88453525095,7978.166204001741,119060.7183312492,0.0,19,81,0,1270.3888453525096,1469.4245536416695,1471.4454650848995,1471.4514548292716,0.19,0,17,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,144,127141.27879712057,7978.166204539905,119163.11259258066,0.0,19,81,0,1271.4127879712057,1469.42457182263,1471.4457158731987,1471.45421212147,0.19,0,17,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,145,125988.87233132203,8397.589015444948,117591.28331587707,0.0,20,80,0,1259.8887233132202,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,18,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,146,125988.87175113414,8397.586599096103,117591.285152038,0.0,20,80,0,1259.8887175113414,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,18,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,147,126091.2645097198,8397.585072757944,117693.67943696183,0.0,20,80,0,1260.912645097198,1469.42400770916,1471.4457158731987,1471.45421212147,0.2,0,18,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,148,125988.85916194612,8397.583755797785,117591.27540614831,0.0,20,80,0,1259.8885916194613,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,18,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,149,125987.8565379404,8397.583125466756,117590.27341247362,0.0,20,80,0,1259.878565379404,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,18,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,150,125987.8562778296,8397.582577504452,117590.27370032512,0.0,20,80,0,1259.878562778296,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,18,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,151,125987.85788154489,8397.582056539895,117590.27582500498,0.0,20,80,0,1259.878578815449,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,18,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,152,125987.8618492042,8397.58231511499,117590.27953408919,0.0,20,80,0,1259.878618492042,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,18,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,153,125987.86839272236,8397.584037281804,117590.28435544054,0.0,20,80,0,1259.8786839272236,1469.42400770916,1471.4454650848995,1471.4514548292716,0.2,0,18,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,154,125989.87539997265,8397.585824563017,117592.28957540961,0.0,20,80,0,1259.8987539997265,1469.42457182263,1471.4454650848995,1471.4514548292716,0.2,0,18,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,155,125989.8826631512,8397.587660666262,117592.29500248493,0.0,20,80,0,1259.898826631512,1469.42457182263,1471.4454650848995,1471.4514548292716,0.2,0,18,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,156,125989.89265766957,8397.58953404737,117592.30312362219,0.0,20,80,0,1259.8989265766957,1469.4247907215365,1471.4454650848995,1471.4514548292716,0.2,0,18,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,157,125989.9002637137,8397.590903892244,117592.30935982145,0.0,20,80,0,1259.899002637137,1469.4249772228611,1471.4454650848995,1471.4514548292716,0.2,0,18,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,158,125990.90693953207,8397.591314086572,117593.31562544548,0.0,20,80,0,1259.9090693953208,1469.4250988296392,1471.4454650848995,1471.4514548292716,0.2,0,18,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,159,126093.30999349448,8397.591753887416,117695.71823960704,0.0,20,80,0,1260.9330999349447,1469.4250988296392,1471.4457158731987,1471.45421212147,0.2,0,18,0.45454545454545453,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,11,300,315.8970558643341,160,127041.91101365536,7979.179818092208,119062.73119556314,0.0,19,81,0,1270.4191101365536,1469.4250988296392,1471.4454650848995,1471.4514548292716,0.19,0,19,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,161,127041.91315954951,7979.179092282652,119062.73406726684,0.0,19,81,0,1270.4191315954952,1469.4250988296392,1471.4454650848995,1471.4514548292716,0.19,0,19,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,162,127040.91865105873,7979.1783741666595,119061.74027689206,0.0,19,81,0,1270.4091865105872,1469.4253400196885,1471.4454650848995,1471.4514548292716,0.19,0,19,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,163,127143.32189815011,7979.177670735384,119164.14422741471,0.0,19,81,0,1271.433218981501,1469.4253400196885,1471.4457158731987,1471.45421212147,0.19,0,19,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,164,127041.92315089372,7979.176970141156,119062.74618075255,0.0,19,81,0,1270.4192315089372,1469.4253400196885,1471.4454650848995,1471.4514548292716,0.19,0,19,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,11,300,315.8970558643341,165,128091.92347873609,7559.761867666261,120532.16161106981,0.0,18,82,0,1280.919234787361,1469.4250988296392,1471.4454650848995,1471.4514548292716,0.18,0,20,0.4602272727272727,37.8443,35.0607,27.0336,660.5138,760.4523,0.211237,760.4523
