num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,50,greedy,11,300,306.5958688259125,96,142663.177111546,1673.6387411923251,140989.5383703537,0.0,4,96,0,1426.6317711154602,1468.411834541897,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,97,142767.58771544142,1674.6406355231097,141092.94707991832,0.0,4,96,0,1427.6758771544141,1468.4119466267596,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,98,142766.5922074239,1674.6422701002775,141091.94993732366,0.0,4,96,0,1427.665922074239,1468.4120366024556,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,99,142869.9967475731,1674.6435030322612,141195.35324454086,0.0,4,96,0,1428.699967475731,1468.4120273094459,1469.422256367117,1571.8164619385966,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,100,143919.9976270506,1255.2239738806036,142664.77365316998,0.0,3,97,0,1439.1999762705059,1468.4120366024556,1469.422256367117,1570.8141662013945,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,101,143716.19885625155,1255.2239738806036,142460.97488237094,0.0,3,97,0,1437.1619885625155,1468.4120387451019,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,102,143919.99706348838,1255.2239738806036,142664.7730896078,0.0,3,97,0,1439.1999706348838,1468.4120366024556,1469.422256367117,1570.8149541614011,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,103,143715.19301029676,1255.2239738806036,142459.96903641618,0.0,3,97,0,1437.1519301029675,1468.4120387451019,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,104,143816.58903698932,1255.2239738806036,142561.36506310874,0.0,3,97,0,1438.165890369893,1468.4119466267596,1469.4200405882657,1469.4256646200902,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,105,142663.1900803757,1673.6377215831428,140989.55235879257,0.0,4,96,0,1426.631900803757,1468.4120164622511,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,106,142663.1943325808,1673.6361222603273,140989.5582103205,0.0,4,96,0,1426.6319433258082,1468.4120366024556,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,107,142765.60226929424,1673.635327635194,141091.96694165908,0.0,4,96,0,1427.6560226929423,1468.4123770598399,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,108,142766.60400932268,1673.6345403679932,141092.9694689547,0.0,4,96,0,1427.6660400932267,1468.4123770598399,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,109,142666.20009300733,1673.6337622342583,140992.5663307731,0.0,4,96,0,1426.6620009300732,1468.4120366024556,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,110,142768.59709227105,1673.6329955976155,141094.96409667347,0.0,4,96,0,1427.6859709227106,1468.4120387451019,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,111,142667.1991569808,1673.63319433292,140993.56596264787,0.0,4,96,0,1426.671991569808,1468.4123770598399,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,112,142872.00260191597,1673.6333838877133,141198.3692180283,0.0,4,96,0,1428.7200260191596,1468.4123770598399,1469.422256367117,1571.8169769695705,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,113,142768.6017905426,1673.6336721668597,141094.96811837578,0.0,4,96,0,1427.686017905426,1468.4123770598399,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,114,142767.6000015833,1673.6340507009565,141093.96595088238,0.0,4,96,0,1427.676000015833,1468.4120387451019,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,115,142766.59520542106,1673.634509766431,141092.96069565465,0.0,4,96,0,1427.6659520542107,1468.4120387451019,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,116,142665.19056688997,1673.6362679948095,140991.5542988952,0.0,4,96,0,1426.6519056688996,1468.4120366024556,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,117,142767.58198372208,1673.6371925573867,141093.9447911647,0.0,4,96,0,1427.6758198372208,1468.4120366024556,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,118,142665.17732204238,1673.638154371581,140991.53916767082,0.0,4,96,0,1426.6517732204238,1468.4120366024556,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,119,142666.18525116862,1674.6391463546772,140991.54610481393,0.0,4,96,0,1426.6618525116862,1468.4120366024556,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,120,144021.39117181796,1255.2239738806036,142766.16719793738,0.0,3,97,0,1440.2139117181796,1468.412210116459,1469.4223141791845,1570.8133269921761,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,121,143918.98937788134,1255.2239738806036,142663.76540400073,0.0,3,97,0,1439.1898937788135,1468.4120366024556,1469.422256367117,1570.8136351945425,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,122,143715.17933769335,1255.2239738806036,142459.95536381277,0.0,3,97,0,1437.1517933769335,1468.4120273094459,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,123,143816.57448990142,1255.2239738806036,142561.35051602084,0.0,3,97,0,1438.1657448990143,1468.4119466267596,1469.4200405882657,1469.4256646200902,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,124,143714.17350848086,1255.2239738806036,142458.94953460028,0.0,3,97,0,1437.1417350848087,1468.4119466267596,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,125,143816.57511724348,1255.2239738806036,142561.3511433629,0.0,3,97,0,1438.1657511724347,1468.411834541897,1469.4200405882657,1469.4256646200902,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,126,143714.1824386578,1255.2239738806036,142458.95846477718,0.0,3,97,0,1437.141824386578,1468.411834541897,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,127,143817.59044069162,1255.2239738806036,142562.366466811,0.0,3,97,0,1438.1759044069163,1468.411834541897,1469.4200405882657,1469.4256646200902,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,128,143816.59007580663,1255.2239738806036,142561.36610192605,0.0,3,97,0,1438.1659007580663,1468.4120273094459,1469.4200405882657,1469.4256646200902,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,129,143714.1828872525,1255.2239738806036,142458.9589133719,0.0,3,97,0,1437.1418288725251,1468.4120366024556,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,130,143817.57833188662,1255.2239738806036,142562.354358006,0.0,3,97,0,1438.1757833188663,1468.4120273094459,1469.4200405882657,1469.4256646200902,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,131,143818.5790299956,1255.2239738806036,142563.35505611496,0.0,3,97,0,1438.185790299956,1468.4120273094459,1469.4200405882657,1469.4256646200902,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,132,143715.1824512926,1255.2239738806036,142459.95847741203,0.0,3,97,0,1437.1518245129262,1468.4120273094459,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,133,143818.58740151592,1255.2239738806036,142563.3634276353,0.0,3,97,0,1438.1858740151592,1468.4120366024556,1469.4200405882657,1469.4256646200902,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,134,143817.58214556606,1255.2239738806036,142562.35817168548,0.0,3,97,0,1438.1758214556605,1468.4120366024556,1469.4200405882657,1469.4256646200902,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,135,143714.17737209972,1255.2239738806036,142458.95339821914,0.0,3,97,0,1437.1417737209972,1468.4120273094459,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,136,143817.57931216274,1255.2239738806036,142562.35533828216,0.0,3,97,0,1438.1757931216273,1468.4120273094459,1469.4200405882657,1469.4256646200902,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,137,143714.17920927907,1255.2239738806036,142458.95523539846,0.0,3,97,0,1437.1417920927906,1468.4120273094459,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,138,143714.18431807554,1255.2239738806036,142458.96034419496,0.0,3,97,0,1437.1418431807554,1468.4120273094459,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,139,143714.19315064081,1255.2239738806036,142458.96917676023,0.0,3,97,0,1437.1419315064081,1468.4120366024556,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,140,143817.6032451341,1255.2239738806036,142562.37927125348,0.0,3,97,0,1438.176032451341,1468.4120387451019,1469.4200405882657,1469.4256646200902,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,141,144024.41543287304,1255.2239738806036,142769.19145899243,0.0,3,97,0,1440.2441543287305,1468.4123770598399,1469.4223141791845,1571.8176238951687,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,142,143922.01201072737,1255.2239738806036,142666.7880368468,0.0,3,97,0,1439.2201201072737,1468.4123770598399,1469.422256367117,1571.8157368428172,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,143,143715.20438785735,1255.2239738806036,142459.98041397674,0.0,3,97,0,1437.1520438785735,1468.4120366024556,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,144,143716.20001665942,1255.2239738806036,142460.9760427788,0.0,3,97,0,1437.1620001665942,1468.4120366024556,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,145,143817.5964091141,1255.2239738806036,142562.37243523353,0.0,3,97,0,1438.1759640911412,1468.4120387451019,1469.4200405882657,1469.4256646200902,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,146,143716.19160723325,1255.2239738806036,142460.96763335264,0.0,3,97,0,1437.1619160723326,1468.4120387451019,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,147,143715.19642508903,1255.2239738806036,142459.97245120842,0.0,3,97,0,1437.1519642508904,1468.4120366024556,1469.4191531624124,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,148,143715.20108094,1255.2239738806036,142459.97710705939,0.0,3,97,0,1437.1520108094,1468.4120387451019,1469.4195036199949,1469.4223347716472,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,149,143921.00612286854,1255.2239738806036,142665.78214898796,0.0,3,97,0,1439.2100612286854,1468.4123770598399,1469.422256367117,1570.8139911884703,0.03,0,0,0.11887254901960784,143.1871,5.8434,30.1056,781.3395,960.4756,0.266799,960.4756
100,50,greedy,11,300,306.5958688259125,150,142767.59902491208,1673.6346493243686,141093.96437558773,0.0,4,96,0,1427.6759902491208,1468.4120366024556,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,151,142665.19169795295,1673.6346493243686,140991.5570486286,0.0,4,96,0,1426.6519169795295,1468.4120273094459,1469.4192314761333,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,152,142768.59126793002,1673.6346493243686,141094.9566186057,0.0,4,96,0,1427.6859126793001,1468.4120366024556,1469.4200405882657,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,153,142869.98754423548,1673.6346493243686,141196.35289491114,0.0,4,96,0,1428.6998754423548,1468.4120366024556,1469.422256367117,1570.8148756933288,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,154,142665.1798611602,1673.6346493243686,140991.54521183588,0.0,4,96,0,1426.651798611602,1468.4120273094459,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,155,142665.17373574467,1673.6346493243686,140991.5390864203,0.0,4,96,0,1426.6517373574468,1468.4119466267596,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,156,142665.1747342655,1673.6346493243686,140991.54008494117,0.0,4,96,0,1426.6517473426552,1468.4120273094459,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,157,142664.1770201553,1673.6346493243686,140990.54237083095,0.0,4,96,0,1426.641770201553,1468.4120273094459,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,158,142666.1813516081,1673.6346493243686,140992.54670228373,0.0,4,96,0,1426.661813516081,1468.4120273094459,1469.4191531624124,1469.4223347716472,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,159,142869.98064526435,1673.6346493243686,141196.34599594,0.0,4,96,0,1428.6998064526435,1468.4120273094459,1469.422256367117,1570.813772214966,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,160,141614.17918969653,2092.0493898130635,139522.12979988352,0.0,5,95,0,1416.1417918969653,1468.411834541897,1469.4191531624124,1469.4223347716472,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,161,141614.18329820354,2092.049081723571,139522.13421648,0.0,5,95,0,1416.1418329820353,1468.411834541897,1469.4191531624124,1469.4223347716472,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,162,141614.1862650678,2092.0488072695853,139522.1374577982,0.0,5,95,0,1416.1418626506781,1468.4120273094459,1469.4191531624124,1469.4223347716472,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,163,141614.18933722607,2092.0485684409005,139522.14076878518,0.0,5,95,0,1416.1418933722607,1468.4120273094459,1469.4191531624124,1469.4223347716472,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
