num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
50,10,greedy,11,300,319.82722640037537,96,64152.95883850865,3779.8847617544257,60373.07407675423,0.0,9,41,0,1283.059176770173,1469.427910507081,1471.4514548292716,1571.8288629314354,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,97,64050.559286822616,3779.8842235352768,60270.67506328734,0.0,9,41,0,1281.0111857364523,1469.427910507081,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,98,64050.560303182116,3779.883696191641,60270.67660699048,0.0,9,41,0,1281.0112060636422,1469.4275689413678,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,99,64051.56174204078,3779.8831804209126,60271.67856161987,0.0,9,41,0,1281.0312348408156,1469.4275689413678,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,100,65203.960957772084,3361.4752485938357,61842.48570917825,0.0,8,42,0,1304.0792191554417,1469.4275689413678,1471.4514548292716,1572.8405371527056,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,101,65101.55549609462,3361.474251339078,61740.081244755536,0.0,8,42,0,1302.0311099218923,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,102,65101.55015772041,3361.473254977873,61740.076902742534,0.0,8,42,0,1302.0310031544082,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,103,65101.54567091864,3361.472259638335,61740.073411280304,0.0,8,42,0,1302.0309134183728,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,104,65101.54373774862,3361.4712654741256,61740.07247227449,0.0,8,42,0,1302.0308747549725,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,105,65101.54395539036,3361.4709062504508,61740.073049139915,0.0,8,42,0,1302.0308791078073,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,106,65102.54309078383,3361.4708643948948,61741.07222638893,0.0,8,42,0,1302.0508618156766,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,107,65202.93995560379,3361.470822958725,61841.46913264506,0.0,8,42,0,1304.0587991120758,1469.4275689413678,1471.4514548292716,1573.845894311526,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,108,65098.53549212633,3361.470781944648,61737.06471018168,0.0,8,42,0,1301.9707098425265,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,109,65099.53125670222,3361.470741355365,61738.06051534686,0.0,8,42,0,1301.9906251340444,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,110,64049.52832477937,3781.913287215019,60267.61503756435,0.0,9,41,0,1280.9905664955875,1469.427337378103,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,111,64049.529343535905,3781.9130485828687,60267.61629495303,0.0,9,41,0,1280.990586870718,1469.426814056611,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,112,64049.53201632598,3781.9129560645256,60267.61906026145,0.0,9,41,0,1280.9906403265197,1469.4266709058263,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,113,64049.53565192467,3781.9130016371773,60267.62265028749,0.0,9,41,0,1280.9907130384934,1469.426605849329,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,114,64050.54005853886,3781.9131858610162,60268.62687267785,0.0,9,41,0,1281.0108011707773,1469.4266973888766,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,115,65202.94369219779,3361.471208568984,61841.47248362881,0.0,8,42,0,1304.0588738439558,1469.4275216610476,1471.4514548292716,1572.8408689362204,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,116,65100.54490186635,3361.471208568984,61739.07369329737,0.0,8,42,0,1302.010898037327,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,117,65098.54140130421,3361.471208568984,61737.07019273523,0.0,8,42,0,1301.9708280260843,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,118,65098.538674122385,3361.471208568984,61737.0674655534,0.0,8,42,0,1301.9707734824476,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,119,65100.536590435804,3361.471208568984,61739.06538186682,0.0,8,42,0,1302.0107318087162,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,120,65100.53433801092,3361.471208568984,61739.063129441936,0.0,8,42,0,1302.0106867602183,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,121,65099.531216243806,3361.471208568984,61738.06000767482,0.0,8,42,0,1301.990624324876,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,122,65098.52600111354,3361.471208568984,61737.05479254456,0.0,8,42,0,1301.9705200222709,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,123,65098.5251241944,3361.471208568984,61737.053915625416,0.0,8,42,0,1301.970502483888,1469.4275689413678,1471.4469735630032,1471.45421212147,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,124,65201.9253062895,3361.471208568984,61840.45409772052,0.0,8,42,0,1304.03850612579,1469.4275689413678,1471.4514548292716,1571.8292348032135,0.16,0,0,0.23863636363636365,37.8443,15.5825,13.7216,338.3119,405.4603,0.112628,405.4603
50,10,greedy,11,300,319.82722640037537,125,64049.5260796981,3781.911539180329,60267.61454051776,0.0,9,41,0,1280.990521593962,1469.4275216610476,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,126,64049.53161859696,3781.9115394061837,60267.62007919076,0.0,9,41,0,1280.9906323719392,1469.4270670461196,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,127,64050.53920053562,3781.911539632043,60268.62766090357,0.0,9,41,0,1281.0107840107123,1469.4265041579727,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,128,64051.54755811989,3781.9115398579074,60269.636018261976,0.0,9,41,0,1281.0309511623977,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,129,64051.55615537712,3781.911540083776,60269.644615293335,0.0,9,41,0,1281.0311231075423,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,130,64153.961456960256,3781.9115401515373,60372.049916808704,0.0,9,41,0,1283.0792291392052,1469.4275216610476,1471.4514548292716,1571.8262733490242,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,131,64153.95742034919,3781.9115401515373,60372.045880197635,0.0,9,41,0,1283.0791484069837,1469.4275216610476,1471.4514548292716,1572.839710932024,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,132,64051.550626125056,3781.9115401515373,60269.639085973504,0.0,9,41,0,1281.0310125225012,1469.4275216610476,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,133,64050.542666871144,3781.9115401515373,60268.63112671959,0.0,9,41,0,1281.010853337423,1469.4275216610476,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,134,64050.53434322004,3781.9115401515373,60268.6228030685,0.0,9,41,0,1281.0106868644007,1469.4275216610476,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,135,64049.52947630141,3781.911534466973,60267.61794183443,0.0,9,41,0,1280.990589526028,1469.4275216610476,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,136,64049.52661575872,3781.9115263511935,60267.61508940752,0.0,9,41,0,1280.9905323151743,1469.4275216610476,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,137,64049.525919083746,3781.9115216197215,60267.614397464014,0.0,9,41,0,1280.990518381675,1469.4266060150069,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,138,64049.52659060685,3781.9115297320495,60267.61506087479,0.0,9,41,0,1280.990531812137,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,139,64049.52712268071,3781.9115378502934,60267.6155848304,0.0,9,41,0,1280.9905424536141,1469.4253400196885,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,140,64049.52773533261,3781.9115398599884,60267.616195472605,0.0,9,41,0,1280.9905547066521,1469.4253400196885,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,141,64050.52797701489,3781.9115394531877,60268.6164375617,0.0,9,41,0,1281.010559540298,1469.4253400196885,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,142,64049.52855824945,3781.911539046402,60267.61701920304,0.0,9,41,0,1280.990571164989,1469.4253400196885,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,143,64049.53062627946,3781.9115386396315,60267.619087639825,0.0,9,41,0,1280.9906125255893,1469.4253400196885,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,144,64050.533516197516,3781.911538232876,60268.621977964634,0.0,9,41,0,1281.0106703239503,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,145,64051.53651292532,3781.9115328593234,60269.62498006599,0.0,9,41,0,1281.0307302585063,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,146,64051.542134750525,3781.911525361432,60269.63060938908,0.0,9,41,0,1281.0308426950105,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,147,64153.93957977887,3781.9115219925866,60372.028057786265,0.0,9,41,0,1283.0787915955773,1469.426329107131,1471.4514548292716,1572.833540403164,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,148,64051.53803246152,3781.9115294882067,60269.6265029733,0.0,9,41,0,1281.0307606492304,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,149,64050.53782471671,3781.911536988878,60268.62628772783,0.0,9,41,0,1281.0107564943341,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,150,64050.53838518292,3781.911539240064,60268.62684594285,0.0,9,41,0,1281.0107677036583,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,151,64050.54003695126,3781.911539240064,60268.628497711186,0.0,9,41,0,1281.0108007390252,1469.4262908941112,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,152,64049.54240939781,3781.911539240064,60267.63087015773,0.0,9,41,0,1280.990848187956,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,153,64049.54555758286,3781.911539240064,60267.63401834278,0.0,9,41,0,1280.9909111516572,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,154,64051.54867110377,3781.911539240064,60269.63713186369,0.0,9,41,0,1281.0309734220752,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,155,64051.55113891621,3781.911539240064,60269.639599676135,0.0,9,41,0,1281.0310227783243,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,156,64051.55608738377,3781.911539240064,60269.64454814369,0.0,9,41,0,1281.0311217476753,1469.426329107131,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,157,64051.55904849399,3781.911539240064,60269.64750925392,0.0,9,41,0,1281.0311809698799,1469.4263910614195,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,158,64051.56225973833,3781.911539240064,60269.650720498255,0.0,9,41,0,1281.0312451947666,1469.427397472542,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,159,64153.96296931629,3781.911539240064,60372.051430076215,0.0,9,41,0,1283.079259386326,1469.4275216610476,1471.4514548292716,1572.8393428413228,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,160,64052.56327565533,3781.911533701202,60270.65174195412,0.0,9,41,0,1281.0512655131067,1469.4275216610476,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,161,64052.56509265311,3781.9115259771565,60270.65356667594,0.0,9,41,0,1281.0513018530621,1469.4275216610476,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,162,64051.56728080611,3781.9115216025766,60269.65575920353,0.0,9,41,0,1281.0313456161223,1469.4275216610476,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,163,64051.56932128426,3781.9115293235845,60269.657791960664,0.0,9,41,0,1281.0313864256852,1469.4275216610476,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,164,64052.57186403809,3781.9115370499526,60270.66032698812,0.0,9,41,0,1281.0514372807618,1469.4275216610476,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
50,10,greedy,11,300,319.82722640037537,165,64052.57326851697,3781.911533862985,60270.66173465397,0.0,9,41,0,1281.0514653703394,1469.4275216610476,1471.4469735630032,1471.45421212147,0.18,0,0,0.23295454545454544,37.8443,17.5303,13.5168,330.2569,399.1483,0.110875,399.1483
