num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
200,10,predictive,300,371.13227891921997,99,178276.37633754473,47035.40209892261,131240.9742386221,0.0,111,89,0,891.3818816877236,421.44651820423775,1470.4429820238006,1572.8362099865726,0.555,0,2049,0.6349431818181818,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,100,180377.39172235396,46195.54631364637,134181.84540870757,0.0,109,91,0,901.8869586117698,421.4473783044274,1470.4438542454268,1572.838502288713,0.545,0,2226,0.6349431818181818,37.8443,212.312,39.1168,733.0092,1022.2823,0.283967,1022.2823
200,10,predictive,300,371.13227891921997,101,180378.4025395368,46195.549874726865,134182.85266480988,0.0,109,91,0,901.892012697684,421.4473783044274,1470.4427597876281,1572.8407985787092,0.545,0,2226,0.6349431818181818,37.8443,212.312,39.1168,733.0092,1022.2823,0.283967,1022.2823
200,10,predictive,300,371.13227891921997,102,180376.40866504624,46195.55039794867,134180.8582670976,0.0,109,91,0,901.8820433252312,421.4473783044274,1470.4424392826456,1572.8406694668975,0.545,0,2226,0.6349431818181818,37.8443,212.312,39.1168,733.0092,1022.2823,0.283967,1022.2823
200,10,predictive,300,371.13227891921997,103,180378.41622278697,46196.552687133284,134181.8635356537,0.0,109,91,0,901.8920811139349,421.4473783044274,1470.442418655092,1572.8401314207968,0.545,0,2226,0.6349431818181818,37.8443,212.312,39.1168,733.0092,1022.2823,0.283967,1022.2823
200,10,predictive,300,371.13227891921997,104,180377.42221844525,46195.556642173724,134181.86557627152,0.0,109,91,0,901.8871110922263,421.44804089251534,1470.443805844278,1572.838461986103,0.545,0,2226,0.6349431818181818,37.8443,212.312,39.1168,733.0092,1022.2823,0.283967,1022.2823
200,10,predictive,300,371.13227891921997,105,175525.82259680843,48499.47439288914,127026.34820391923,0.0,114,86,0,877.6291129840422,421.4452539807335,1470.4423950709072,1572.8364968298984,0.57,0,2312,0.6349431818181818,37.8443,222.0511,38.0928,692.7339,990.7221,0.275201,990.7221
200,10,predictive,300,371.13227891921997,106,175524.8241999613,48498.47234204796,127026.35185791332,0.0,114,86,0,877.6241209998065,421.4455541632748,1470.4423937194035,1572.838810850418,0.57,0,2312,0.6349431818181818,37.8443,222.0511,38.0928,692.7339,990.7221,0.275201,990.7221
200,10,predictive,300,371.13227891921997,107,175525.8293254143,48498.47278182822,127027.35654358611,0.0,114,86,0,877.6291466270715,421.4456868684449,1470.4423923679044,1572.8405182010629,0.57,0,2312,0.6349431818181818,37.8443,222.0511,38.0928,692.7339,990.7221,0.275201,990.7221
200,10,predictive,300,371.13227891921997,108,175525.83541257444,48497.471435316766,127028.36397725763,0.0,114,86,0,877.6291770628721,421.44547947834155,1470.44239101641,1572.8430311804627,0.57,0,2312,0.6349431818181818,37.8443,222.0511,38.0928,692.7339,990.7221,0.275201,990.7221
200,10,predictive,300,371.13227891921997,109,175526.84880330542,48496.47319296308,127030.3756103422,0.0,114,86,0,877.6342440165271,421.44526050943364,1470.4423896649203,1572.8414407515274,0.57,0,2312,0.6349431818181818,37.8443,222.0511,38.0928,692.7339,990.7221,0.275201,990.7221
200,10,predictive,300,371.13227891921997,110,176577.86494972755,48179.430661930055,128398.43428779753,0.0,113,87,0,882.8893247486377,421.44651820423775,1470.4423729631567,1572.841260823653,0.565,0,2489,0.6349431818181818,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,111,176578.87918930064,48181.44021011817,128397.43897918248,0.0,113,87,0,882.8943959465032,421.44651820423775,1470.4423548667096,1572.8422279728354,0.565,0,2489,0.6349431818181818,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,112,176580.8957796496,48182.45189435438,128398.44388529522,0.0,113,87,0,882.904478898248,421.44651820423775,1470.4423367710942,1573.8481461492338,0.565,0,2489,0.6349431818181818,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,113,176581.91006966602,48182.46466412733,128399.44540553864,0.0,113,87,0,882.9095503483301,421.44651820423775,1470.442318676312,1573.8518789854095,0.565,0,2489,0.6349431818181818,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,114,176582.9303308288,48182.47909158051,128400.45123924827,0.0,113,87,0,882.914651654144,421.44651820423775,1470.4423005823637,1573.8519152723327,0.565,0,2489,0.6349431818181818,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,115,179418.61994108278,46714.35085785391,132704.26908322884,0.0,110,90,0,897.0930997054139,421.4472906221486,1470.4416946544202,1571.8290878141333,0.55,0,2579,0.6349431818181818,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,116,179422.64448532558,46717.36230853003,132705.28217679553,0.0,110,90,0,897.1132224266279,421.4472906221486,1470.4416946544202,1572.8303176427523,0.55,0,2579,0.6349431818181818,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,117,179423.67166997326,46717.37401996107,132706.2976500122,0.0,110,90,0,897.1183583498663,421.4472906221486,1470.4416946544202,1572.8315846125956,0.55,0,2579,0.6349431818181818,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,118,179422.69522592783,46717.38445162876,132705.31077429908,0.0,110,90,0,897.1134761296391,421.4472906221486,1470.4416946544202,1572.8328844310174,0.55,0,2579,0.6349431818181818,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,119,179423.71708369418,46718.391774411924,132705.32530928223,0.0,110,90,0,897.118585418471,421.4472906221486,1470.4419147314838,1572.8342133543167,0.55,0,2579,0.6349431818181818,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,120,177326.73636145054,47561.28438212245,129765.45197932812,0.0,112,88,0,886.6336818072527,421.44651820423775,1470.4427744177833,1572.835416743463,0.56,0,2756,0.640625,37.8443,218.1555,38.5024,708.844,1003.3462,0.278707,1003.3462
200,10,predictive,300,371.13227891921997,121,177328.76063796776,47562.296301486516,129766.46433648122,0.0,112,88,0,886.6438031898388,421.4468358597028,1470.4429820238006,1572.8361697041116,0.56,0,2756,0.640625,37.8443,218.1555,38.5024,708.844,1003.3462,0.278707,1003.3462
200,10,predictive,300,371.13227891921997,122,177330.78801558254,47563.311818289025,129767.47619729352,0.0,112,88,0,886.6539400779127,421.4472906221486,1470.4429820238006,1572.8364303848155,0.56,0,2756,0.640625,37.8443,218.1555,38.5024,708.844,1003.3462,0.278707,1003.3462
200,10,predictive,300,371.13227891921997,123,177330.81078538054,47563.32657197127,129767.48421340926,0.0,112,88,0,886.6540539269027,421.4473783044274,1470.4429820238006,1572.8364303848155,0.56,0,2756,0.640625,37.8443,218.1555,38.5024,708.844,1003.3462,0.278707,1003.3462
200,10,predictive,300,371.13227891921997,124,177331.833365887,47564.34191179517,129767.49145409181,0.0,112,88,0,886.659166829435,421.4473783044274,1470.4429820238006,1572.8364303848155,0.56,0,2756,0.640625,37.8443,218.1555,38.5024,708.844,1003.3462,0.278707,1003.3462
200,10,predictive,300,371.13227891921997,125,178478.11040385708,47140.85108260229,131337.25932125474,0.0,111,89,0,892.3905520192853,421.4472906221486,1470.442096187937,1571.827960561556,0.555,0,2845,0.640625,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,126,178480.12814943946,47142.86223819209,131337.26591124735,0.0,111,89,0,892.4006407471974,421.4472906221486,1470.4423014750373,1571.8288358053146,0.555,0,2845,0.640625,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,127,178481.14592166484,47142.87328308957,131338.27263857526,0.0,111,89,0,892.4057296083242,421.4472906221486,1470.442292638616,1571.8293422746124,0.555,0,2845,0.640625,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,128,178482.16737786558,47143.88778600454,131338.27959186104,0.0,111,89,0,892.4108368893279,421.4472906221486,1470.4422838023938,1571.82985916833,0.555,0,2845,0.640625,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,129,178484.18983291066,47144.90426557689,131339.28556733378,0.0,111,89,0,892.4209491645533,421.4472906221486,1470.4429820238006,1572.8303859544847,0.555,0,2845,0.640625,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,130,175336.21255623817,48508.61944531221,126827.59311092594,0.0,114,86,0,876.6810627811908,421.44545325944466,1470.442263404635,1572.8309221275006,0.57,0,3021,0.6519886363636364,37.8443,222.0511,38.0928,692.7339,990.7221,0.275201,990.7221
200,10,predictive,300,371.13227891921997,131,175335.23324465912,48507.63060828304,126827.60263637609,0.0,114,86,0,876.6761662232956,421.44555445263154,1470.4422515954384,1572.831590593057,0.57,0,3021,0.6519886363636364,37.8443,222.0511,38.0928,692.7339,990.7221,0.275201,990.7221
200,10,predictive,300,371.13227891921997,132,175337.25425970356,48508.64020527931,126828.61405442425,0.0,114,86,0,876.6862712985178,421.44606597115524,1470.442239786599,1572.8323505228793,0.57,0,3021,0.6519886363636364,37.8443,222.0511,38.0928,692.7339,990.7221,0.275201,990.7221
200,10,predictive,300,371.13227891921997,133,175337.27333085597,48507.648914293546,126829.62441656241,0.0,114,86,0,876.6863666542798,421.44651820423775,1470.442227978117,1572.8331256829936,0.57,0,3021,0.6519886363636364,37.8443,222.0511,38.0928,692.7339,990.7221,0.275201,990.7221
200,10,predictive,300,371.13227891921997,134,175337.29855189743,48507.66226929162,126829.63628260579,0.0,114,86,0,876.6864927594871,421.44651820423775,1470.4422161699924,1572.8339150291074,0.57,0,3021,0.6519886363636364,37.8443,222.0511,38.0928,692.7339,990.7221,0.275201,990.7221
200,10,predictive,300,371.13227891921997,135,179420.6850165685,46819.81522651191,132600.86979005657,0.0,110,90,0,897.1034250828425,421.4473783044274,1470.4419147314838,1571.8238067818274,0.55,0,3111,0.6519886363636364,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,136,179421.70166843192,46820.8241803879,132600.87748804397,0.0,110,90,0,897.1085083421597,421.44784221095495,1470.4419147314838,1571.822187570855,0.55,0,3111,0.6519886363636364,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,137,179424.71978901146,46821.834259658855,132602.88552935256,0.0,110,90,0,897.1235989450573,421.45115419328374,1470.4419147314838,1571.8209417729988,0.55,0,3111,0.6519886363636364,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,138,179425.73925519502,46822.84790193122,132602.89135326375,0.0,110,90,0,897.1286962759751,421.45115419328374,1470.4419147314838,1571.8208166659715,0.55,0,3111,0.6519886363636364,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,139,179426.75818695742,46823.86067094711,132602.89751601033,0.0,110,90,0,897.1337909347872,421.45115419328374,1470.4419980592459,1571.820752419506,0.55,0,3111,0.6519886363636364,37.8443,214.2598,38.912,724.9541,1015.9702,0.282214,1015.9702
200,10,predictive,300,371.13227891921997,140,178376.7795216309,47243.30485923706,131133.47466239383,0.0,111,89,0,891.8838976081545,421.4481560881562,1470.4420108203985,1571.821339182344,0.555,0,3287,0.6576704545454546,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,141,178377.79910450018,47243.31847065763,131134.48063384256,0.0,111,89,0,891.8889955225009,421.44770157110264,1470.4419980592459,1571.8223742762318,0.555,0,3287,0.6576704545454546,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,142,178383.8176192907,47248.3334350182,131135.48418427247,0.0,111,89,0,891.9190880964535,421.4473783044274,1470.4419980592459,1571.822434144274,0.555,0,3287,0.6576704545454546,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,143,178383.835021306,47248.34950827081,131135.48551303515,0.0,111,89,0,891.91917510653,421.4473783044274,1470.4419980592459,1571.8214693414207,0.555,0,3287,0.6576704545454546,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,144,178383.85096558227,47248.36406747684,131135.4868981054,0.0,111,89,0,891.9192548279113,421.4473783044274,1470.4418889455492,1571.8205589653103,0.555,0,3287,0.6576704545454546,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,145,176474.4497209436,48285.91063374004,128188.53908720354,0.0,113,87,0,882.372248604718,421.44545325944466,1470.4416946544202,1570.8055702865515,0.565,0,3374,0.6193181818181818,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,146,176475.44908925236,48286.908592121064,128188.54049713128,0.0,113,87,0,882.3772454462618,421.445744738353,1470.4416946544202,1570.805847472755,0.565,0,3374,0.6193181818181818,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,147,176475.44448299694,48286.90388682239,128188.54059617453,0.0,113,87,0,882.3772224149848,421.446506437273,1470.4418757791311,1570.8061749407195,0.565,0,3374,0.6193181818181818,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,148,176476.44601105747,48286.90290825455,128189.54310280288,0.0,113,87,0,882.3822300552873,421.44651820423775,1470.4418754593623,1570.8065451476741,0.565,0,3374,0.6193181818181818,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,149,176476.45665034896,48286.90894140851,128189.54770894044,0.0,113,87,0,882.3822832517449,421.44651820423775,1470.4418751396086,1570.8069512684583,0.565,0,3374,0.6193181818181818,37.8443,220.1033,38.2976,700.789,997.0341,0.276954,997.0341
200,10,predictive,300,371.13227891921997,150,178576.4675146785,47447.061109347356,131129.40640533113,0.0,111,89,0,892.8823375733924,421.45115419328374,1470.4419980592459,1570.807035453891,0.555,0,3554,0.6306818181818182,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,151,178577.48225284021,47447.068455714325,131130.41379712583,0.0,111,89,0,892.8874112642011,421.45115419328374,1470.4419980592459,1570.806984805457,0.555,0,3554,0.6306818181818182,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,152,178579.4972366805,47449.0788673325,131130.41836934804,0.0,111,89,0,892.8974861834025,421.45115419328374,1470.4419980592459,1570.8071492946117,0.555,0,3554,0.6306818181818182,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,153,178580.50770298776,47450.08716363221,131130.4205393556,0.0,111,89,0,892.9025385149388,421.45115419328374,1470.4419980592459,1570.8073146624727,0.555,0,3554,0.6306818181818182,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,154,178580.52119094285,47449.09836599382,131131.422824949,0.0,111,89,0,892.9026059547142,421.4512157051667,1470.441895239121,1570.8074808507672,0.555,0,3554,0.6306818181818182,37.8443,216.2076,38.7072,716.8991,1009.6582,0.280461,1009.6582
200,10,predictive,300,371.13227891921997,155,180157.34479483534,46089.10189239551,134068.24290243973,0.0,109,91,0,900.7867239741768,421.4450259978423,1470.4419147314838,1571.8156979474843,0.545,0,3645,0.6193181818181818,37.8443,212.312,39.1168,733.0092,1022.2823,0.283967,1022.2823
200,10,predictive,300,371.13227891921997,156,180157.34748528496,46089.101884299664,134068.2456009853,0.0,109,91,0,900.7867374264248,421.4450259978423,1470.4419147314838,1571.8162258967034,0.545,0,3645,0.6193181818181818,37.8443,212.312,39.1168,733.0092,1022.2823,0.283967,1022.2823
200,10,predictive,300,371.13227891921997,157,180156.35165298742,46089.10316462882,134067.24848835863,0.0,109,91,0,900.7817582649371,421.4450259978423,1470.4419147314838,1571.8167502661543,0.545,0,3645,0.6193181818181818,37.8443,212.312,39.1168,733.0092,1022.2823,0.283967,1022.2823
200,10,predictive,300,371.13227891921997,158,180155.3550370678,46088.10427858522,134067.25075848264,0.0,109,91,0,900.776775185339,421.4450259978423,1470.4419147314838,1571.817595725327,0.545,0,3645,0.6193181818181818,37.8443,212.312,39.1168,733.0092,1022.2823,0.283967,1022.2823
200,10,predictive,300,371.13227891921997,159,180155.35645291902,46088.101486793996,134067.25496612504,0.0,109,91,0,900.7767822645951,421.4450259978423,1470.4418967122529,1571.8185054834357,0.545,0,3645,0.6193181818181818,37.8443,212.312,39.1168,733.0092,1022.2823,0.283967,1022.2823
200,10,predictive,300,371.13227891921997,160,181206.36102925483,45668.6664310898,135537.69459816505,0.0,108,92,0,906.0318051462741,421.44545325944466,1470.441892426708,1571.8194705294857,0.54,0,3830,0.6193181818181818,37.8443,210.3642,39.3216,741.0642,1028.5943,0.285721,1028.5943
200,10,predictive,300,371.13227891921997,161,181206.36376539164,45668.66725060908,135537.69651478255,0.0,108,92,0,906.0318188269582,421.4464262468308,1470.441900830496,1571.8201286032588,0.54,0,3830,0.6193181818181818,37.8443,210.3642,39.3216,741.0642,1028.5943,0.285721,1028.5943
